CNTY,"State and local revenue, per pupil, cost adjusted",Enrollment,Percent White,Student poverty rate,Median household income,Median property value
48139,11745.0,574,49,11.0,41445.0,95600.0
48217,11721.0,682,45,19.0,55230.0,83000.0
48237,17201.0,962,64,20.0,52637.0,79700.0
48073,9711.0,"4,981",30,29.0,40381.0,84600.0
48491,12198.0,"1,426",45,9.0,59652.0,194600.0
48241,10133.0,"2,505",38,24.0,40027.0,87400.0
48263,35933.0,128,76,12.0,50625.0,72900.0
48315,10605.0,"1,206",53,33.0,35544.0,93000.0
48247,10207.0,"1,156",3,39.0,34769.0,65500.0
48441,10083.0,"1,159",85,9.0,75170.0,146800.0
48419,11769.0,701,75,20.0,46818.0,76300.0
48031,12036.0,698,68,12.0,59924.0,216400.0
48193,11832.0,219,82,17.0,52188.0,107400.0
48251,10239.0,"5,144",72,13.0,65103.0,136900.0
48013,11213.0,"1,611",39,16.0,56696.0,81200.0
48029,9309.0,"23,286",16,17.0,60263.0,122200.0
48267,10263.0,651,59,36.0,40013.0,107600.0
48203,13867.0,126,17,31.0,51075.0,83500.0
48255,22017.0,"1,047",25,23.0,46285.0,91700.0
48157,10600.0,"72,952",38,9.0,97343.0,216700.0
48257,9956.0,"3,836",48,19.0,52695.0,114100.0
48251,11195.0,"1,022",37,20.0,41575.0,107100.0
48439,9308.0,"34,180",57,7.0,93782.0,198900.0
48483,27198.0,111,62,11.0,76250.0,178400.0
48257,10864.0,"1,498",73,22.0,38953.0,76900.0
48261,37596.0,76,11,18.0,24000.0,
48255,11926.0,803,10,29.0,39780.0,77000.0
48225,13507.0,256,76,29.0,36048.0,67800.0
48439,9485.0,"3,145",49,12.0,72589.0,154600.0
48349,10977.0,597,47,30.0,35323.0,84500.0
48495,11812.0,"1,461",19,21.0,51250.0,49000.0
48265,8387.0,"5,024",48,24.0,43492.0,164300.0
48183,8569.0,"4,039",47,23.0,56256.0,105900.0
48027,7734.0,"43,258",25,18.0,50091.0,126000.0
48273,10607.0,"3,444",8,29.0,39767.0,84800.0
48241,9391.0,"1,541",79,27.0,38300.0,79200.0
48201,8517.0,"50,594",34,14.0,80612.0,167200.0
48115,19491.0,268,61,19.0,77500.0,121300.0
48463,12058.0,421,45,40.0,32768.0,66800.0
48275,14901.0,304,45,28.0,44762.0,37500.0
48035,11446.0,224,89,19.0,42870.0,80800.0
48199,9685.0,"1,182",79,19.0,60553.0,86000.0
48437,13641.0,241,34,29.0,46731.0,73300.0
48121,11994.0,"2,056",68,10.0,79953.0,162400.0
48061,10511.0,"3,647",4,33.0,37029.0,61200.0
48249,9534.0,118,3,30.0,58594.0,103200.0
48149,9823.0,"2,008",49,15.0,56881.0,159000.0
48215,10582.0,"29,590",0,52.0,29294.0,68900.0
48201,11752.0,"7,753",43,12.0,74766.0,133000.0
48507,14537.0,496,6,35.0,33029.0,44100.0
48309,10071.0,"3,033",18,30.0,41712.0,76100.0
48493,9836.0,"3,234",68,7.0,88567.0,207900.0
48215,14801.0,591,0,35.0,29875.0,47600.0
48029,8266.0,965,47,13.0,60517.0,
48453,11201.0,"1,437",73,15.0,75140.0,211900.0
48121,10871.0,"3,979",56,8.0,75309.0,169800.0
48453,11125.0,"9,238",69,6.0,106436.0,398800.0
48439,9463.0,"3,301",24,23.0,40629.0,95100.0
48157,9808.0,"29,692",28,13.0,80445.0,208300.0
48115,10620.0,"2,038",13,27.0,41659.0,61000.0
48281,9647.0,"3,329",66,19.0,51531.0,143200.0
48113,8564.0,"7,324",2,24.0,53150.0,107800.0
48401,11656.0,182,21,22.0,36103.0,84000.0
48213,10709.0,475,81,18.0,56929.0,92600.0
48479,10166.0,"24,199",1,54.0,25052.0,79000.0
48489,13690.0,459,1,49.0,36094.0,50500.0
48225,10825.0,512,84,18.0,38333.0,73800.0
48369,12719.0,211,66,19.0,47679.0,139600.0
48385,14958.0,269,61,29.0,37269.0,132400.0
48491,11108.0,"37,158",61,5.0,90899.0,240900.0
48037,9630.0,122,86,24.0,51063.0,74400.0
48179,16289.0,182,80,25.0,41350.0,32100.0
48289,15421.0,797,66,24.0,42031.0,109200.0
48147,11544.0,871,73,15.0,57227.0,104300.0
48219,9738.0,"3,079",25,23.0,51154.0,86000.0
48401,10943.0,259,53,14.0,58672.0,70400.0
48121,10886.0,"53,490",45,8.0,84068.0,233000.0
48287,10137.0,964,74,13.0,52078.0,149900.0
48491,10945.0,"3,482",76,6.0,87230.0,268200.0
48291,11857.0,"2,165",43,23.0,51722.0,98500.0
48037,9691.0,"2,612",38,30.0,37301.0,80800.0
48423,9499.0,"3,987",72,16.0,60380.0,142700.0
48067,11420.0,713,66,26.0,38673.0,80300.0
48097,8863.0,492,93,7.0,88317.0,185500.0
48143,11866.0,256,50,21.0,35588.0,149300.0
48221,12265.0,358,86,17.0,65385.0,121600.0
48361,9324.0,"3,377",78,14.0,63938.0,114000.0
48121,10420.0,"7,194",38,10.0,81857.0,174900.0
48279,8545.0,"1,444",20,31.0,41315.0,68500.0
48373,10070.0,"4,171",65,32.0,40957.0,89600.0
48299,12200.0,"1,821",71,24.0,50159.0,183900.0
48055,9667.0,"5,397",22,22.0,51211.0,124200.0
48153,11166.0,474,18,31.0,46875.0,73400.0
48307,21193.0,92,49,15.0,68250.0,100000.0
48281,11084.0,310,47,27.0,37500.0,101900.0
48355,12291.0,828,47,9.0,150781.0,420200.0
48231,10929.0,990,83,14.0,53444.0,108800.0
48183,10133.0,"8,824",21,26.0,41282.0,110700.0
48165,25288.0,110,35,17.0,88523.0,68300.0
48335,23070.0,170,39,42.0,45417.0,52900.0
48309,10773.0,"1,702",82,9.0,82121.0,162900.0
48107,14210.0,298,14,36.0,48500.0,66400.0
48061,9731.0,"10,886",3,31.0,44385.0,94200.0
48481,10257.0,512,41,13.0,51081.0,106500.0
48085,12767.0,"3,946",79,4.0,120132.0,406400.0
48225,11424.0,508,77,18.0,48375.0,101500.0
48303,9224.0,"28,921",23,25.0,40990.0,105200.0
48303,10164.0,"5,818",60,11.0,81001.0,176500.0
48253,15057.0,126,79,28.0,50682.0,59500.0
48005,9143.0,"8,266",28,28.0,44090.0,94100.0
48055,8932.0,"1,409",27,28.0,43619.0,107700.0
48199,8182.0,"3,915",88,10.0,65218.0,148700.0
48489,13451.0,"1,542",2,46.0,27102.0,49700.0
48013,10224.0,"1,675",18,21.0,56586.0,109700.0
48257,10382.0,"3,392",79,24.0,44291.0,93400.0
48313,10122.0,"2,339",43,26.0,43295.0,99200.0
48339,9377.0,"12,888",62,16.0,78692.0,209700.0
48213,11687.0,"1,301",69,29.0,39163.0,103500.0
48217,12272.0,113,43,18.0,49250.0,67500.0
48037,9688.0,119,83,13.0,56167.0,120400.0
48453,11799.0,"8,873",9,18.0,59214.0,158600.0
48439,10018.0,"33,809",35,11.0,84874.0,179100.0
48043,31757.0,54,31,12.0,42625.0,94500.0
48053,10801.0,"4,174",51,21.0,51776.0,179500.0
48377,13204.0,360,13,41.0,44420.0,106900.0
48187,9494.0,"1,446",56,13.0,62440.0,152300.0
48145,11473.0,881,7,39.0,33588.0,57800.0
48203,8856.0,"5,580",25,29.0,40056.0,99500.0
48309,11258.0,510,47,23.0,37336.0,74200.0
48467,10279.0,512,77,24.0,47106.0,122000.0
48347,10751.0,363,79,32.0,53646.0,108400.0
48319,12388.0,670,62,22.0,38587.0,143600.0
48321,13452.0,172,56,22.0,34779.0,124300.0
48409,10540.0,"1,692",9,41.0,40451.0,55600.0
48037,11200.0,481,84,25.0,41221.0,80100.0
48049,12596.0,307,77,18.0,52802.0,82400.0
48139,10456.0,"1,063",79,6.0,63527.0,173000.0
48215,9937.0,"24,330",4,37.0,43669.0,114600.0
48461,18283.0,581,23,22.0,39550.0,58000.0
48021,11737.0,221,45,38.0,55820.0,122700.0
48309,9831.0,"1,425",41,19.0,42482.0,109400.0
48085,11076.0,"24,765",51,7.0,78593.0,230400.0
48179,13293.0,239,80,15.0,38798.0,46200.0
48067,10365.0,353,95,26.0,40625.0,78100.0
48311,33147.0,264,60,17.0,57589.0,78100.0
48445,11355.0,329,28,40.0,55000.0,65400.0
48019,12620.0,289,74,22.0,49973.0,186300.0
48325,10248.0,"4,473",36,17.0,64375.0,151300.0
48085,10348.0,"2,338",71,4.0,85164.0,189200.0
48191,12836.0,520,35,38.0,26821.0,45600.0
48327,11952.0,292,50,38.0,37604.0,55500.0
48215,9929.0,"5,664",1,49.0,30342.0,59700.0
48035,12576.0,476,60,25.0,41125.0,88300.0
48441,11140.0,"1,098",70,19.0,44779.0,66300.0
48113,8152.0,"40,805",15,23.0,49774.0,108200.0
48293,9387.0,"1,927",22,30.0,35797.0,80500.0
48123,12836.0,109,86,17.0,74000.0,143100.0
48393,30779.0,213,90,7.0,70833.0,114100.0
48329,7711.0,"24,555",26,13.0,70766.0,175000.0
48139,11023.0,"8,146",69,6.0,88200.0,192700.0
48077,12926.0,104,96,20.0,53636.0,109500.0
48309,10122.0,"7,803",58,9.0,69577.0,164300.0
48331,12355.0,428,66,35.0,42917.0,107400.0
48349,11712.0,716,81,15.0,69583.0,126400.0
48399,11568.0,410,62,13.0,53618.0,91900.0
48139,12073.0,255,40,15.0,47500.0,84000.0
48223,10740.0,286,77,14.0,62500.0,133600.0
48367,12345.0,944,83,12.0,56394.0,166000.0
48499,9678.0,"1,607",58,23.0,48446.0,116700.0
48363,9219.0,"3,239",54,28.0,39169.0,79000.0
48215,10569.0,"15,765",1,42.0,35121.0,78500.0
48475,8703.0,"2,283",33,18.0,59250.0,85100.0
48337,9590.0,143,91,21.0,44286.0,124500.0
48215,11119.0,"1,062",1,47.0,38533.0,54900.0
48339,9969.0,"8,174",79,8.0,76089.0,234600.0
48309,11037.0,680,60,20.0,56071.0,94300.0
48417,10924.0,128,91,31.0,49375.0,56700.0
48035,12963.0,135,34,32.0,39712.0,77500.0
48143,10536.0,124,85,12.0,54357.0,184400.0
48079,11160.0,419,8,37.0,36513.0,32300.0
48345,15535.0,158,73,27.0,35577.0,55500.0
48285,9741.0,319,54,21.0,56328.0,124800.0
48217,12779.0,180,65,39.0,42750.0,69600.0
48401,10835.0,406,74,18.0,42935.0,76600.0
48449,8574.0,"5,352",17,22.0,42984.0,88900.0
48159,10435.0,"1,655",64,21.0,44535.0,118200.0
48097,12451.0,491,93,8.0,71875.0,160500.0
48017,10115.0,"1,468",15,24.0,39205.0,62900.0
48333,14712.0,427,45,28.0,40833.0,122100.0
48395,8976.0,612,33,26.0,44583.0,89000.0
48275,11732.0,396,39,32.0,37313.0,48300.0
48213,10587.0,198,82,28.0,42813.0,97100.0
48347,9792.0,"6,464",20,36.0,34934.0,122000.0
48325,10649.0,"1,072",17,24.0,45350.0,99600.0
48187,10888.0,"1,812",53,9.0,61538.0,152500.0
48185,9508.0,"3,078",27,24.0,47474.0,105700.0
48069,11166.0,231,87,16.0,58750.0,124200.0
48001,10843.0,383,77,19.0,48889.0,99200.0
48245,9098.0,"5,203",60,14.0,63594.0,133200.0
48157,9712.0,"3,024",49,11.0,68330.0,139400.0
48037,10210.0,"1,357",62,27.0,41713.0,90100.0
48091,9425.0,"8,459",47,13.0,62305.0,189400.0
48339,10078.0,"13,816",38,20.0,60096.0,143000.0
48303,10015.0,717,48,21.0,50625.0,84300.0
48459,9283.0,"1,039",77,23.0,51375.0,113100.0
48305,11333.0,374,69,24.0,55000.0,147800.0
48073,12299.0,547,13,20.0,45688.0,69800.0
48471,11192.0,990,62,23.0,55293.0,126600.0
48503,11858.0,229,84,43.0,35956.0,101000.0
48351,11865.0,"1,021",52,33.0,33141.0,67100.0
48177,10807.0,"1,067",21,25.0,43365.0,88200.0
48337,9028.0,793,65,25.0,34381.0,72200.0
48123,18757.0,159,54,30.0,53750.0,76100.0
48289,12509.0,554,75,23.0,54464.0,139000.0
48029,9761.0,"67,779",27,14.0,60625.0,174000.0
48223,9857.0,533,72,20.0,52414.0,79500.0
48277,9754.0,"2,715",81,18.0,55749.0,119600.0
48313,12733.0,350,85,12.0,46708.0,102400.0
48029,9435.0,"105,110",19,15.0,61178.0,157700.0
48487,11202.0,205,64,29.0,53750.0,77200.0
48121,11433.0,"20,976",66,6.0,91712.0,204700.0
48137,14214.0,292,53,39.0,34850.0,90800.0
48469,13662.0,107,44,16.0,85368.0,172500.0
48305,17579.0,306,30,24.0,37917.0,60100.0
48289,13512.0,188,61,30.0,36176.0,58600.0
48409,12857.0,"1,017",12,32.0,51147.0,73000.0
48099,12096.0,165,67,31.0,51786.0,80300.0
48399,13590.0,72,35,18.0,31875.0,73300.0
48503,13077.0,689,56,20.0,44719.0,56800.0
48279,12181.0,628,22,30.0,38073.0,61700.0
48373,11618.0,984,87,39.0,42800.0,68800.0
48249,9469.0,"1,953",39,25.0,57800.0,94200.0
48361,9481.0,"1,762",86,20.0,54323.0,141800.0
48459,10934.0,879,72,18.0,40526.0,78500.0
48401,11283.0,502,73,20.0,50735.0,94100.0
48101,12865.0,204,47,33.0,33182.0,41000.0
48207,16754.0,142,56,25.0,40104.0,52500.0
48095,15193.0,253,47,34.0,52386.0,158000.0
48321,12469.0,"1,435",21,22.0,38879.0,99800.0
48001,11277.0,"3,385",28,27.0,36250.0,90300.0
48139,11503.0,"1,164",56,12.0,61349.0,153200.0
48363,14830.0,108,74,23.0,49545.0,153000.0
48179,9592.0,"3,674",48,22.0,45538.0,75800.0
48065,21802.0,651,87,13.0,62759.0,115700.0
48083,13783.0,150,76,51.0,41667.0,101000.0
48497,10813.0,"1,138",84,20.0,52688.0,107200.0
48277,9882.0,"3,703",37,35.0,32670.0,69400.0
48201,8066.0,"56,019",6,25.0,46619.0,103800.0
48125,17134.0,114,59,34.0,48333.0,63300.0
48025,13298.0,344,17,21.0,53750.0,114400.0
48039,9453.0,"21,093",39,7.0,93351.0,187400.0
48163,11016.0,"2,308",5,28.0,36998.0,76300.0
48367,11177.0,"1,060",84,11.0,80147.0,167900.0
48389,11928.0,"2,473",7,28.0,47038.0,44500.0
48217,14020.0,187,66,18.0,57250.0,94600.0
48237,13292.0,356,80,12.0,61250.0,83400.0
48357,9567.0,"2,367",25,15.0,50168.0,91300.0
48189,11692.0,264,19,26.0,48400.0,57900.0
48077,11065.0,515,81,15.0,47059.0,72400.0
48025,14326.0,431,33,30.0,47083.0,83800.0
48343,9846.0,979,68,27.0,32183.0,80100.0
48453,10321.0,"24,100",23,12.0,70559.0,177000.0
48215,10665.0,"32,612",1,42.0,36259.0,74300.0
48121,10662.0,"1,394",51,12.0,61406.0,149900.0
48183,9475.0,"4,682",40,24.0,49875.0,141600.0
48063,9424.0,"2,476",39,30.0,39741.0,79600.0
48501,18331.0,467,36,18.0,56103.0,86000.0
48189,8198.0,"5,679",16,28.0,45073.0,80500.0
48085,10887.0,"54,570",38,7.0,81392.0,255900.0
48037,9984.0,"2,150",69,13.0,73703.0,172100.0
48013,10840.0,"3,508",28,24.0,60335.0,118900.0
48233,22791.0,653,73,19.0,45197.0,66900.0
48061,11956.0,"2,530",7,37.0,37649.0,131300.0
48121,13023.0,"1,274",75,10.0,68214.0,143200.0
48367,12437.0,509,80,17.0,46250.0,129100.0
48355,16751.0,545,76,12.0,50231.0,268000.0
48245,11877.0,"8,972",2,35.0,32231.0,63000.0
48245,11223.0,"4,982",66,17.0,53098.0,117600.0
48169,11746.0,899,29,28.0,52935.0,83000.0
48013,10567.0,"1,788",14,23.0,48037.0,88800.0
48493,8902.0,825,50,6.0,64097.0,136700.0
48181,9662.0,"1,424",85,13.0,54473.0,136100.0
48055,12329.0,169,45,15.0,46429.0,94100.0
48337,12250.0,147,91,18.0,46375.0,98800.0
48277,9675.0,"1,120",88,19.0,41460.0,74500.0
48249,13651.0,486,2,41.0,33047.0,56200.0
48377,12277.0,"1,366",1,38.0,24651.0,45800.0
48333,19006.0,111,69,17.0,39028.0,154700.0
48085,10008.0,"3,876",45,18.0,53831.0,130700.0
48195,20016.0,125,65,14.0,67500.0,91700.0
48215,10750.0,"1,978",0,40.0,41960.0,58800.0
48085,12563.0,"8,296",71,3.0,115813.0,330800.0
48197,11775.0,569,57,26.0,32050.0,36000.0
48067,11080.0,"1,011",79,18.0,44922.0,81200.0
48231,9860.0,"2,573",74,22.0,46548.0,85200.0
48499,10172.0,"1,147",78,19.0,44956.0,100400.0
48379,9988.0,"1,662",77,25.0,49980.0,99200.0
48107,11160.0,581,22,30.0,39148.0,54200.0
48131,18612.0,34,0,31.0,35833.0,61800.0
48029,7434.0,"1,358",45,9.0,89643.0,
48133,9962.0,426,72,31.0,33384.0,54800.0
48461,31954.0,281,48,10.0,56944.0,77700.0
48489,10828.0,"2,147",1,45.0,28414.0,49200.0
48383,16903.0,907,15,18.0,59257.0,85000.0
48037,9967.0,509,91,18.0,74583.0,191900.0
48139,10339.0,"5,837",42,10.0,72778.0,150700.0
48037,9929.0,"1,133",92,14.0,59760.0,120700.0
48391,12375.0,751,22,23.0,49459.0,76300.0
48273,10563.0,672,15,27.0,53466.0,125200.0
48089,12025.0,"1,320",23,28.0,46062.0,76600.0
48349,10483.0,865,38,28.0,44153.0,73800.0
48185,14147.0,132,80,25.0,48889.0,122700.0
48113,8584.0,"38,738",29,20.0,54405.0,219100.0
48411,18201.0,120,73,17.0,55313.0,67400.0
48309,12865.0,599,75,14.0,47417.0,94600.0
48427,11898.0,"10,930",2,48.0,29306.0,64800.0
48061,11367.0,"2,140",4,32.0,37834.0,58400.0
48251,12321.0,727,80,29.0,47260.0,139800.0
48133,12469.0,160,79,32.0,33269.0,44800.0
48375,9576.0,"1,303",71,18.0,54375.0,126900.0
48387,11286.0,656,75,21.0,41304.0,61600.0
48273,13042.0,420,25,14.0,59205.0,104500.0
48081,17730.0,289,58,19.0,42424.0,62100.0
48309,9930.0,"2,291",68,14.0,75456.0,145600.0
48355,10453.0,"2,839",2,32.0,35589.0,58500.0
48151,12406.0,288,63,22.0,41300.0,67400.0
48307,14187.0,192,79,22.0,56250.0,153000.0
48331,9149.0,"1,552",40,23.0,36718.0,97700.0
48137,15580.0,266,17,40.0,38750.0,63000.0
48397,9839.0,"15,462",64,6.0,93047.0,225200.0
48027,10105.0,880,68,11.0,60144.0,134800.0
48427,10337.0,"6,516",0,55.0,22257.0,69300.0
48303,9672.0,"1,085",37,20.0,54896.0,88700.0
48219,11935.0,344,57,18.0,60000.0,81100.0
48353,13765.0,622,46,29.0,55278.0,70400.0
48145,12357.0,657,46,25.0,41597.0,61300.0
48151,13263.0,272,45,23.0,37618.0,60600.0
48491,10608.0,"47,827",42,6.0,78957.0,232600.0
48149,12976.0,288,72,8.0,42473.0,193000.0
48277,14299.0,155,69,22.0,33438.0,69600.0
48473,12196.0,"2,270",10,27.0,44866.0,113900.0
48397,9961.0,"5,220",59,8.0,73837.0,155300.0
48207,13583.0,125,50,38.0,32500.0,38800.0
48255,19278.0,304,13,22.0,48173.0,86000.0
48073,8996.0,"2,166",67,21.0,40434.0,81700.0
48181,10920.0,849,82,12.0,60017.0,121100.0
48463,11482.0,510,25,25.0,39363.0,72000.0
48183,8602.0,"1,447",70,15.0,61548.0,114200.0
48245,20458.0,386,39,20.0,40893.0,96100.0
48027,8934.0,"1,665",73,9.0,90797.0,261700.0
48223,12469.0,262,69,22.0,44755.0,99100.0
48147,11946.0,489,87,22.0,53378.0,99000.0
48451,8651.0,"15,149",34,19.0,45900.0,114700.0
48029,9192.0,"53,069",2,34.0,32047.0,77100.0
48405,13271.0,741,21,36.0,29694.0,71600.0
48061,10370.0,"10,899",1,40.0,26884.0,56100.0
48131,9989.0,"1,379",1,40.0,24766.0,47800.0
48141,9782.0,"3,958",1,44.0,25539.0,62200.0
48465,9293.0,"10,515",6,30.0,44124.0,94200.0
48427,15811.0,249,1,42.0,37500.0,42900.0
48209,11926.0,"7,875",21,20.0,35670.0,146700.0
48489,15943.0,281,9,44.0,32750.0,46500.0
48411,11513.0,733,44,32.0,32556.0,80700.0
48043,26317.0,31,61,12.0,53750.0,
48115,17974.0,257,51,19.0,46750.0,73000.0
48233,9595.0,774,87,10.0,52448.0,74100.0
48121,10134.0,"2,696",67,10.0,68403.0,141700.0
48083,12930.0,256,66,32.0,39500.0,66100.0
48167,9421.0,"4,697",78,11.0,70341.0,150600.0
48273,12392.0,704,22,33.0,42697.0,
48061,13701.0,692,1,37.0,26325.0,37900.0
48061,12316.0,"1,139",1,38.0,28806.0,56900.0
48363,12006.0,485,80,15.0,52839.0,174400.0
48147,12899.0,305,84,12.0,42128.0,82300.0
48187,9269.0,"15,118",41,7.0,79006.0,185800.0
48413,12171.0,580,27,22.0,59766.0,72300.0
48149,10467.0,707,45,17.0,46473.0,133000.0
48257,10172.0,"1,012",82,23.0,51361.0,126000.0
48165,16802.0,615,11,35.0,44851.0,56600.0
48015,9103.0,"2,862",40,21.0,62092.0,161900.0
48187,9680.0,"7,492",23,19.0,46885.0,112400.0
48165,17311.0,"2,845",49,18.0,60028.0,113100.0
48023,13293.0,596,73,26.0,34547.0,70000.0
48303,9703.0,"1,622",65,13.0,69150.0,118400.0
48483,10575.0,427,55,24.0,46146.0,83100.0
48215,10805.0,"10,054",4,24.0,58646.0,163200.0
48419,10640.0,820,64,30.0,43500.0,90100.0
48201,9484.0,"8,477",7,23.0,50478.0,99800.0
48407,10040.0,"1,921",61,32.0,40035.0,64800.0
48181,10448.0,"7,191",39,21.0,43562.0,103800.0
48285,8917.0,606,75,9.0,48224.0,120800.0
48093,12231.0,140,78,17.0,42500.0,113900.0
48229,14779.0,123,32,27.0,39250.0,50300.0
48199,10515.0,"2,750",71,21.0,41111.0,83000.0
48045,11406.0,187,53,15.0,48750.0,68500.0
48037,10758.0,503,93,35.0,44938.0,76200.0
48409,10753.0,"2,168",15,23.0,54518.0,70300.0
48097,11384.0,73,78,13.0,70000.0,259600.0
48025,11509.0,847,31,20.0,43341.0,69100.0
48303,11567.0,"1,264",26,19.0,42452.0,72300.0
48497,12909.0,269,71,14.0,65213.0,123900.0
48001,10234.0,415,89,19.0,41444.0,86200.0
48021,11017.0,"1,788",56,16.0,52382.0,145300.0
48219,11709.0,431,49,28.0,44205.0,71500.0
48051,15854.0,509,44,14.0,55833.0,94800.0
48415,11977.0,"2,903",33,21.0,55375.0,89300.0
48141,8577.0,"45,269",4,25.0,52474.0,123200.0
48029,9190.0,"3,994",11,28.0,44328.0,78000.0
48051,13700.0,442,41,29.0,49063.0,80400.0
48435,11887.0,911,28,21.0,54567.0,92100.0
48029,8473.0,"9,854",1,28.0,36688.0,72800.0
48215,19133.0,"3,589",5,,,
48169,10617.0,156,51,21.0,38750.0,80000.0
48029,10120.0,"5,587",8,26.0,45927.0,75100.0
48029,9546.0,"13,692",5,26.0,45213.0,84800.0
48195,11487.0,878,31,22.0,41086.0,84000.0
48339,9520.0,"3,780",63,18.0,56024.0,102500.0
48201,9312.0,"35,301",28,23.0,62935.0,315600.0
48233,12801.0,101,71,13.0,73036.0,91000.0
48183,9259.0,"1,898",68,17.0,71230.0,191400.0
48201,8564.0,"36,890",10,26.0,52453.0,123900.0
48279,11649.0,385,29,19.0,50682.0,79500.0
48367,9425.0,"3,406",77,14.0,58145.0,129600.0
48125,19488.0,272,55,23.0,41654.0,47900.0
48457,10955.0,380,93,21.0,65349.0,66400.0
48337,10888.0,252,83,15.0,50481.0,86800.0
48157,9774.0,"3,402",4,12.0,59108.0,164400.0
48253,12117.0,655,40,30.0,45727.0,45600.0
48317,17812.0,999,32,17.0,60774.0,99500.0
48143,9977.0,"3,703",64,18.0,41340.0,129000.0
48431,20726.0,329,53,20.0,50156.0,95100.0
48493,10965.0,804,51,28.0,50847.0,113700.0
48421,11169.0,580,32,18.0,52433.0,84100.0
48363,11854.0,165,59,17.0,37679.0,62000.0
48279,13958.0,465,42,26.0,41450.0,56500.0
48223,14075.0,207,84,16.0,58839.0,107000.0
48223,9500.0,"4,339",57,24.0,43489.0,98200.0
48219,18465.0,670,41,13.0,49438.0,69000.0
48113,10086.0,"1,638",53,10.0,126250.0,311400.0
48341,11929.0,551,40,12.0,50859.0,82000.0
48039,11628.0,"2,040",57,21.0,54059.0,104200.0
48285,9509.0,150,81,5.0,61094.0,173200.0
48353,9907.0,"2,255",38,29.0,37361.0,62700.0
48409,12586.0,"1,119",11,30.0,36699.0,66900.0
48305,12897.0,588,33,26.0,40655.0,67100.0
48291,9383.0,"1,885",89,24.0,50038.0,105800.0
48401,9620.0,"1,686",48,21.0,49316.0,110900.0
48491,10612.0,"3,182",26,16.0,44947.0,119800.0
48161,14678.0,"1,267",56,25.0,48007.0,81200.0
48027,9455.0,"8,636",24,29.0,42715.0,111200.0
48419,11920.0,575,32,31.0,31630.0,68900.0
48043,21441.0,86,20,43.0,28889.0,76300.0
48443,24414.0,158,34,28.0,24821.0,64600.0
48257,10479.0,"4,260",26,24.0,44706.0,103200.0
48037,9574.0,"7,061",34,38.0,33515.0,99100.0
48167,10603.0,"6,397",32,27.0,44351.0,94700.0
48421,9808.0,195,44,9.0,55625.0,75000.0
48111,13409.0,177,49,14.0,57917.0,84500.0
48331,11868.0,572,69,14.0,51014.0,120200.0
48491,10648.0,648,65,7.0,55938.0,153800.0
48297,17207.0,702,43,16.0,44964.0,78600.0
48143,10318.0,99,43,12.0,41991.0,187500.0
48447,11794.0,163,77,17.0,40882.0,67000.0
48321,14864.0,884,43,26.0,41806.0,79500.0
48419,11501.0,630,59,32.0,34931.0,77600.0
48181,11946.0,475,74,12.0,52393.0,128600.0
48221,10005.0,779,92,20.0,52581.0,137700.0
48181,11402.0,691,89,11.0,57188.0,112600.0
48201,9472.0,"14,120",55,9.0,90579.0,230300.0
48141,10505.0,"1,199",0,39.0,31111.0,41900.0
48441,13699.0,224,88,19.0,46319.0,65900.0
48147,12652.0,510,76,17.0,68346.0,143600.0
48213,12683.0,171,67,28.0,29130.0,52700.0
48455,9549.0,"1,290",56,31.0,35182.0,70700.0
48423,10443.0,"1,098",72,22.0,42852.0,115300.0
48027,9106.0,"1,485",69,14.0,59494.0,125600.0
48437,11120.0,"1,113",28,31.0,34570.0,73100.0
48355,10917.0,"3,850",20,22.0,53348.0,125300.0
48045,12804.0,188,62,35.0,34531.0,59000.0
48423,9684.0,"18,171",22,21.0,45081.0,130500.0
48459,11327.0,726,90,23.0,67500.0,109900.0
48459,10868.0,306,70,25.0,43417.0,86600.0
48479,10359.0,"43,710",1,33.0,49913.0,126600.0
48463,12832.0,196,81,29.0,53555.0,182700.0
48463,9428.0,"4,771",9,38.0,38036.0,75000.0
48243,30848.0,46,20,100.0,52188.0,167500.0
48309,10954.0,619,69,15.0,57107.0,110200.0
48097,9806.0,776,72,16.0,62500.0,92200.0
48215,10840.0,"4,524",0,39.0,35904.0,87800.0
48181,11079.0,"1,482",83,9.0,70766.0,150200.0
48467,18289.0,"2,401",74,20.0,49358.0,114100.0
48321,12410.0,989,55,16.0,37145.0,98800.0
48359,18413.0,364,81,13.0,52159.0,92200.0
48251,10465.0,"1,992",41,16.0,49171.0,75100.0
48451,12311.0,261,59,19.0,57426.0,132100.0
48487,9689.0,"2,090",41,22.0,43118.0,71000.0
48469,8840.0,"14,502",25,20.0,55130.0,125500.0
48361,8962.0,"4,868",90,19.0,46014.0,86900.0
48285,11112.0,106,74,10.0,65000.0,149500.0
48309,9948.0,"14,946",9,31.0,30424.0,78900.0
48177,10619.0,339,5,19.0,47000.0,77600.0
48117,12395.0,139,24,20.0,81500.0,226900.0
48451,9834.0,"1,105",78,12.0,77303.0,160500.0
48473,10852.0,"6,572",34,18.0,66598.0,140000.0
48097,9620.0,83,80,22.0,33333.0,
48035,10076.0,188,43,40.0,41023.0,69900.0
48457,9623.0,"1,265",90,16.0,58373.0,107200.0
48203,9518.0,928,55,16.0,43875.0,93700.0
48451,13861.0,321,74,12.0,49904.0,115900.0
